RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-10000,NVIDIA A100,Enterprise,EU-Central,Azure,1,2.69,25,67.25,43.21,2026-06-19 07:00:00,2026-06-20 08:00:00
RNT-10001,AMD Instinct MI250,Student,EU-Central,AWS,2,1.07,5,10.7,22.2,2026-02-14 05:00:00,2026-02-14 10:00:00
RNT-10002,NVIDIA RTX 3090,Student,EU-Central,AWS,1,0.76,49,37.24,56.66,2026-01-14 19:00:00,2026-01-16 20:00:00
RNT-10003,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,1,0.85,23,19.55,20.13,2026-08-19 10:00:00,2026-08-20 09:00:00
RNT-10004,NVIDIA A100,Researcher,US-West,Azure,1,3.73,4,14.92,94.06,2026-06-06 20:00:00,2026-06-07 00:00:00
RNT-10005,NVIDIA A100,Enterprise,EU-Central,GCP,1,3.32,79,262.28,26.52,2026-05-14 11:00:00,2026-05-17 18:00:00
RNT-10006,NVIDIA H100,Enterprise,US-East,Lambda Labs,4,4.16,18,299.52,32.75,2026-02-06 15:00:00,2026-02-07 09:00:00
RNT-10007,NVIDIA RTX 3090,Researcher,US-East,Azure,1,0.78,2,1.56,46.6,2026-02-22 17:00:00,2026-02-22 19:00:00
RNT-10008,NVIDIA RTX 4090,Researcher,US-West,Azure,4,0.9,24,86.4,44.48,2026-01-18 12:00:00,2026-01-19 12:00:00
RNT-10009,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,8,0.74,7,41.44,81.52,2026-02-07 21:00:00,2026-02-08 04:00:00
RNT-10010,NVIDIA H100,Researcher,US-East,Lambda Labs,2,4.34,39,338.52,51.07,2026-07-06 02:00:00,2026-07-07 17:00:00
RNT-10011,AMD Instinct MI250,Researcher,Asia-Pacific,Azure,1,1.85,41,75.85,25.37,2026-07-15 14:00:00,2026-07-17 07:00:00
RNT-10012,NVIDIA RTX 3090,Student,US-West,Azure,1,0.41,93,38.13,34.05,2026-08-31 21:00:00,2026-09-04 18:00:00
RNT-10013,NVIDIA A100,Enterprise,Asia-Pacific,Azure,2,3.27,17,111.18,55.82,2026-10-27 20:00:00,2026-10-28 13:00:00
RNT-10014,NVIDIA A100,Enterprise,Asia-Pacific,GCP,1,3.65,15,54.75,23.27,2026-10-30 13:00:00,2026-10-31 04:00:00
RNT-10015,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,1,3.9,34,132.6,65.05,2026-02-04 17:00:00,2026-02-06 03:00:00
RNT-10016,NVIDIA A100,Student,Asia-Pacific,Lambda Labs,2,3.86,3,23.16,60.92,2026-08-03 13:00:00,2026-08-03 16:00:00
RNT-10017,NVIDIA RTX 4090,Enterprise,US-West,Lambda Labs,4,1.36,19,103.36,74.32,2026-08-07 04:00:00,2026-08-07 23:00:00
RNT-10018,NVIDIA RTX 4090,Enterprise,US-East,Lambda Labs,2,1.41,19,53.58,94.39,2026-11-12 20:00:00,2026-11-13 15:00:00
RNT-10019,NVIDIA A100,Researcher,EU-Central,AWS,1,2.8,2,5.6,92.1,2026-03-31 13:00:00,2026-03-31 15:00:00
RNT-10020,NVIDIA RTX 4090,Freelancer,Asia-Pacific,AWS,2,0.93,13,24.18,95.15,2026-11-04 07:00:00,2026-11-04 20:00:00
RNT-10021,NVIDIA H100,Student,US-East,Lambda Labs,1,4.58,46,210.68,32.02,2026-09-09 22:00:00,2026-09-11 20:00:00
RNT-10022,NVIDIA A100,Researcher,US-East,GCP,1,3.07,47,144.29,21.84,2026-01-08 14:00:00,2026-01-10 13:00:00
RNT-10023,NVIDIA A100,Freelancer,US-West,AWS,4,3.09,3,37.08,37.2,2026-09-13 14:00:00,2026-09-13 17:00:00
RNT-10024,NVIDIA RTX 4090,Researcher,US-East,Azure,1,1.14,2,2.28,90.56,2026-12-29 18:00:00,2026-12-29 20:00:00
RNT-10025,NVIDIA RTX 3090,Enterprise,US-West,AWS,1,0.46,7,3.22,97.48,2026-07-27 19:00:00,2026-07-28 02:00:00
RNT-10026,NVIDIA A100,Researcher,Asia-Pacific,Azure,1,3.54,50,177.0,87.34,2026-05-11 05:00:00,2026-05-13 07:00:00
RNT-10027,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,4,0.83,3,9.96,19.9,2026-08-12 18:00:00,2026-08-12 21:00:00
RNT-10028,NVIDIA RTX 4090,Freelancer,EU-Central,AWS,2,0.95,31,58.9,95.27,2026-07-16 07:00:00,2026-07-17 14:00:00
RNT-10029,NVIDIA H100,Researcher,EU-Central,GCP,2,5.01,3,30.06,48.1,2026-05-22 05:00:00,2026-05-22 08:00:00
RNT-10030,NVIDIA RTX 4090,Freelancer,EU-Central,AWS,2,1.34,23,61.64,10.84,2026-09-09 19:00:00,2026-09-10 18:00:00
RNT-10031,NVIDIA A100,Researcher,US-East,AWS,1,3.61,11,39.71,49.82,2026-04-06 22:00:00,2026-04-07 09:00:00
