ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
1,Lorilyn,Lofty,llofty0@yelp.com,464-521-2749,Celkon,Celkon C11,Software Issue,2026-01-05,2026-01-10,Diagnosing,Lorilyn Lofty,4037,1072,Credit Card,true
2,Tessy,Blei,tblei1@dot.gov,568-407-7819,Wiko,Wiko Lenny3 Max,Maintenance,2025-07-17,2025-07-29,Repairing,Tessy Blei,16213,657,Credit Card,false
3,Osbourne,O'Connolly,ooconnolly2@privacy.gov.au,663-438-3223,Siemens,Siemens CL55,Diagnostic,2025-08-23,2025-08-28,Repairing,Osbourne O'Connolly,8895,715,GCash,false
4,Graig,Gutch,ggutch3@nymag.com,283-905-4312,Lava,Lava Iris 350,Software Issue,2025-05-19,2025-05-28,Waiting on Parts,,,1319,Cash,true
5,Katha,Buttner,kbuttner4@npr.org,159-707-9881,Huawei,Huawei Mulan,Diagnostic,2025-09-14,2025-09-21,Received,Katha Buttner,16277,2639,Credit Card,false
6,Guenevere,Bowdrey,gbowdrey5@businessinsider.com,199-553-1664,Huawei,Huawei P20 lite,Software Issue,2026-01-05,2026-01-14,Waiting on Parts,,12078,1186,,false
7,Jessi,Trinder,jtrinder6@webnode.com,905-977-3641,Xiaomi,Xiaomi Redmi Note 4 (MediaTek),Diagnostic,2026-01-06,2026-01-18,Unrepairable,Jessi Trinder,,500,,false
8,Dylan,Cornwell,dcornwell7@homestead.com,984-749-4023,Celkon,Celkon C770,Software Issue,2026-02-21,2026-02-24,Waiting on Parts,Dylan Cornwell,,576,Debit Card,false
9,Selene,Clace,sclace8@fastcompany.com,192-914-7793,NEC,NEC N109,Troubleshooting,2025-12-15,2025-12-16,Diagnosing,Selene Clace,17147,2213,Cash,false
10,Florance,Cartmill,fcartmill9@arstechnica.com,719-318-3807,Yezz,Yezz Zenior YZ888,Maintenance,2026-02-03,2026-02-10,Completed,Florance Cartmill,12202,2743,GCash,true
11,Opalina,Jeannesson,ojeannessona@oaic.gov.au,700-193-7066,Plum,Plum Optimax 11,Diagnostic,2026-02-09,2026-02-22,Repairing,Opalina Jeannesson,6103,1040,,true
12,Rollin,Wherry,rwherryb@ifeng.com,785-225-9027,alcatel,alcatel OT-C700A,Troubleshooting,2025-10-30,2025-11-06,Diagnosing,Rollin Wherry,6685,2203,Debit Card,true
13,Randal,O'Conor,roconorc@technorati.com,386-932-3995,WND,WND Wind DUO 2300,Diagnostic,2026-03-18,2026-03-19,Ready for Pickup,Randal O'Conor,15753,1817,Maya,true
14,Roseanne,Piddlesden,rpiddlesdend@samsung.com,696-289-7888,Huawei,Huawei Watch Fit,Environmental Damage,2025-09-03,2025-09-16,Ready for Pickup,Roseanne Piddlesden,14175,2461,,true
15,Calhoun,Taye,ctayee@theatlantic.com,147-445-2708,Benefon,Benefon TWIG Discovery Pro,Software Issue,2026-03-18,2026-03-29,Ready for Pickup,Calhoun Taye,11339,1252,Cash,true
16,Idalia,Coomer,icoomerf@phpbb.com,866-551-4576,Motorola,Motorola C115,Software Issue,2026-02-17,2026-02-27,Repairing,Idalia Coomer,3665,2990,Maya,true
17,Barret,Skidmore,bskidmoreg@hatena.ne.jp,495-908-6529,Honor,Honor 8S 2020,Troubleshooting,2025-12-08,2025-12-09,Waiting on Parts,,5705,2315,Debit Card,true
18,Raphaela,Gostling,rgostlingh@timesonline.co.uk,577-868-9936,Lava,Lava Z61,Maintenance,2025-08-23,2025-09-03,Diagnosing,,,2371,Debit Card,false
19,Walsh,Bartolomeotti,wbartolomeottii@sohu.com,542-430-2267,Motorola,Motorola MOTO XT882,Troubleshooting,2025-12-30,2026-01-04,Received,Walsh Bartolomeotti,12834,1233,Debit Card,false
20,Tedda,Bewlie,tbewliej@issuu.com,663-818-9629,Philips,Philips 191,Hardware Failure,2026-01-06,2026-01-17,Diagnosing,Tedda Bewlie,,2721,GCash,false
21,Abran,Scrimshire,ascrimshirek@wired.com,421-344-4545,Celkon,Celkon C44,Diagnostic,2025-07-21,2025-07-23,Completed,Abran Scrimshire,4079,2321,,false
22,Juliana,Cleminson,jcleminsonl@ask.com,935-150-0596,Huawei,Huawei G6600 Passport,Environmental Damage,2025-11-02,2025-11-03,Waiting on Parts,Juliana Cleminson,4905,2915,Credit Card,false
23,Chrissy,Rudsdell,crudsdellm@yellowbook.com,602-147-4186,Nokia,Nokia 6060,Environmental Damage,2025-05-10,2025-05-12,Completed,Chrissy Rudsdell,1965,540,Debit Card,false
24,Tessa,Lumbley,tlumbleyn@i2i.jp,616-274-4680,ZTE,ZTE Blade II V880+,Troubleshooting,2026-01-29,2026-02-01,Repairing,Tessa Lumbley,9752,987,,false
25,Babb,Matisse,bmatisseo@123-reg.co.uk,495-695-3086,Palm,Palm Centro,Maintenance,2026-04-29,2026-05-05,Unrepairable,Babb Matisse,,500,,true
26,Meryl,Belch,mbelchp@freewebs.com,109-499-7228,Samsung,Samsung B500,Environmental Damage,2025-08-16,2025-08-24,Diagnosing,Meryl Belch,9435,1309,Debit Card,false
27,Yetty,Sandyfirth,ysandyfirthq@ucla.edu,572-471-0680,LG,LG KT520,Environmental Damage,2026-03-25,2026-04-07,Repairing,Yetty Sandyfirth,714,569,Debit Card,true
28,Appolonia,Dickey,adickeyr@networkadvertising.org,190-233-9532,Realme,Realme C3,Maintenance,2026-03-20,2026-04-03,Repairing,Appolonia Dickey,12223,1510,,true
29,Tammy,Trowill,ttrowills@about.com,536-783-5137,Philips,Philips Ozeo,Diagnostic,2026-03-02,2026-03-06,Diagnosing,Tammy Trowill,17743,2216,Cash,true
30,Donalt,Dedham,ddedhamt@twitter.com,523-496-4975,LG,LG A100,Software Issue,2025-07-20,2025-07-30,Diagnosing,Donalt Dedham,,1124,PayPal,false
31,Lida,Vitall,lvitallu@auda.org.au,472-600-9423,Honor,Honor Play4 Pro,Diagnostic,2025-11-04,2025-11-06,Repairing,Lida Vitall,,2565,,true
32,Sukey,Gyves,sgyvesv@toplist.cz,359-535-4682,Samsung,Samsung Droid Charge I510,Hardware Failure,2025-08-01,2025-08-10,Unrepairable,Sukey Gyves,,500,,false
33,Kimberlyn,Boucher,kboucherw@csmonitor.com,628-293-8432,Samsung,Samsung Galaxy S II LTE i727R,Troubleshooting,2026-01-17,2026-01-18,Repairing,Kimberlyn Boucher,11361,1197,,true
34,Baron,Seligson,bseligsonx@sourceforge.net,797-487-0398,Realme,Realme 5i,Maintenance,2025-05-07,2025-05-17,Diagnosing,Baron Seligson,1697,1674,Credit Card,false
35,Bronny,McFayden,bmcfaydeny@ameblo.jp,534-487-6691,Coolpad,Coolpad Cool 2,Software Issue,2026-01-23,2026-01-28,Diagnosing,Bronny McFayden,,2953,Maya,true
36,Corrina,Halloran,challoranz@bigcartel.com,249-172-5439,i-mate,i-mate SPJAS,Diagnostic,2025-06-30,2025-07-02,Repairing,Corrina Halloran,9109,1116,Cash,false
37,Rikki,Pavey,rpavey10@yellowbook.com,402-438-9260,Lava,Lava Iris Atom,Environmental Damage,2025-07-03,2025-07-13,Unrepairable,Rikki Pavey,,500,,false
38,Randy,Copestick,rcopestick11@google.com.au,607-596-3684,Nokia,Nokia 5235 Comes With Music,Troubleshooting,2025-12-27,2026-01-02,Repairing,Randy Copestick,16977,1952,PayPal,false
39,Wenonah,Symington,wsymington12@walmart.com,989-545-4835,Chea,Chea 198,Troubleshooting,2025-05-20,2025-05-26,Ready for Pickup,,18885,2274,PayPal,false
40,Nathan,O'Fearguise,nofearguise13@slideshare.net,333-420-6806,alcatel,alcatel 1x,Troubleshooting,2026-03-06,2026-03-09,Diagnosing,Nathan O'Fearguise,3999,736,PayPal,true
41,Liuka,Tennant,ltennant14@cocolog-nifty.com,363-985-4647,Motorola,Motorola W270,Software Issue,2025-08-14,2025-08-27,Completed,Liuka Tennant,9338,1440,GCash,false
42,Glory,Sygrove,gsygrove15@archive.org,659-466-0612,Fairphone,Fairphone 3+,Diagnostic,2026-04-18,2026-04-24,Repairing,Glory Sygrove,12362,1952,Maya,false
43,Alanson,Donoghue,adonoghue16@bizjournals.com,513-789-1442,Motorola,Motorola DROID X ME811,Troubleshooting,2025-05-11,2025-05-13,Ready for Pickup,Alanson Donoghue,4540,534,,true
44,Augustine,Challicombe,achallicombe17@ox.ac.uk,985-672-6209,Acer,Acer Liquid Gallant Duo,Software Issue,2025-11-05,2025-11-08,Received,Augustine Challicombe,10300,1172,PayPal,false
45,Wallie,Elce,welce18@mozilla.com,918-773-4209,Xiaomi,Xiaomi Mi A2 (Mi 6X),Diagnostic,2026-01-30,2026-02-08,Ready for Pickup,Wallie Elce,19595,2667,PayPal,false
46,Darice,Dulany,ddulany19@sakura.ne.jp,550-119-3976,Infinix,Infinix Zero 8,Software Issue,2026-03-13,2026-03-26,Waiting on Parts,Darice Dulany,11899,1444,GCash,true
47,Graehme,Jevons,gjevons1a@w3.org,867-343-2992,Motorola,Motorola Moto Z Play,Maintenance,2025-08-21,2025-08-31,Unrepairable,Graehme Jevons,,500,,false
48,Kettie,Robshaw,krobshaw1b@feedburner.com,950-980-5428,O2,O2 X4,Diagnostic,2025-09-14,2025-09-25,Diagnosing,Kettie Robshaw,2180,859,PayPal,true
49,Everard,Oloshin,eoloshin1c@globo.com,337-868-8407,Motorola,Motorola StarTAC Rainbow,Hardware Failure,2026-01-19,2026-02-02,Repairing,Everard Oloshin,11829,1151,Cash,true
50,Cyndia,Rhodes,crhodes1d@springer.com,269-796-3757,Siemens,Siemens M35i,Troubleshooting,2025-10-21,2025-10-27,Received,Cyndia Rhodes,11278,2846,Cash,true
51,Goldie,Minchinton,gminchinton1e@illinois.edu,434-383-4165,NEC,NEC e101,Maintenance,2025-10-29,2025-11-08,Diagnosing,Goldie Minchinton,6088,1059,,true
52,Efrem,Roo,eroo1f@canalblog.com,905-433-9877,verykool,verykool s5036 Apollo,Troubleshooting,2025-06-12,2025-06-14,Waiting on Parts,Efrem Roo,16451,971,Credit Card,false
53,Brandise,Matevosian,bmatevosian1g@boston.com,872-468-5905,Amoi,Amoi S6,Hardware Failure,2025-11-15,2025-11-27,Repairing,Brandise Matevosian,1222,951,PayPal,true
54,Ophelie,Wayland,owayland1h@accuweather.com,550-182-2885,LG,LG KB770,Software Issue,2025-06-30,2025-07-14,Diagnosing,Ophelie Wayland,4858,1416,GCash,true
55,Erek,Mazzei,emazzei1i@buzzfeed.com,143-462-6585,Sewon,Sewon SG-2320CD,Diagnostic,2026-03-03,2026-03-08,Unrepairable,Erek Mazzei,,500,,true
56,Donny,Heintsch,dheintsch1j@mapquest.com,947-753-1331,Samsung,Samsung E1260B,Troubleshooting,2025-12-23,2026-01-04,Repairing,Donny Heintsch,1629,1046,GCash,true
57,Nan,Toomey,ntoomey1k@economist.com,886-448-3837,Micromax,Micromax Canvas Unite 4,Environmental Damage,2026-01-14,2026-01-16,Received,Nan Toomey,9544,1264,Credit Card,false
58,Law,Shovel,lshovel1l@alexa.com,400-917-2851,BLU,BLU Samba Elite,Maintenance,2025-12-22,2026-01-02,Waiting on Parts,Law Shovel,3806,902,Cash,true
59,Pren,Antonellini,pantonellini1m@delicious.com,941-107-3691,Sony,Sony Xperia go,Hardware Failure,2025-05-03,2025-05-12,Received,Pren Antonellini,5827,2423,Maya,true
60,Maximilianus,Imos,mimos1n@123-reg.co.uk,190-721-2513,Kyocera,Kyocera Brio,Diagnostic,2025-09-03,2025-09-10,Completed,Maximilianus Imos,18129,2363,Cash,false
61,Read,Covell,rcovell1o@pbs.org,478-287-3869,Asus,Asus Transformer Pad TF300TG,Diagnostic,2025-05-20,2025-05-22,Ready for Pickup,Read Covell,9911,1365,Credit Card,true
62,Jackelyn,Belding,jbelding1p@yellowbook.com,401-663-3368,Spice,Spice Mi-422 Smartflo Pace,Environmental Damage,2025-09-12,2025-09-13,Unrepairable,Jackelyn Belding,,500,,false
63,Chris,Prebble,cprebble1q@psu.edu,383-860-4123,Infinix,Infinix Smart3 Plus,Hardware Failure,2025-07-04,2025-07-10,Received,Chris Prebble,15056,816,Credit Card,false
64,Ester,Snoddin,esnoddin1r@mit.edu,619-758-0969,Allview,Allview V2 Viper X,Hardware Failure,2025-09-17,2025-09-22,Received,Ester Snoddin,,2304,,true
65,Agnese,O'Sheilds,aosheilds1s@howstuffworks.com,619-839-7523,verykool,verykool RS90,Environmental Damage,2025-08-04,2025-08-11,Waiting on Parts,Agnese O'Sheilds,12622,684,GCash,false
66,Gretal,Punter,gpunter1t@woothemes.com,625-326-4395,Panasonic,Panasonic Eluga A3,Troubleshooting,2026-04-09,2026-04-11,Ready for Pickup,Gretal Punter,,1132,Credit Card,false
67,Brett,Lowensohn,blowensohn1u@upenn.edu,977-400-6746,LG,LG T5100,Maintenance,2025-11-13,2025-11-14,Diagnosing,Brett Lowensohn,8145,1995,PayPal,false
68,Maryann,Do Rosario,mdo1v@ucsd.edu,688-615-1994,LG,LG GX200,Troubleshooting,2026-01-23,2026-01-24,Received,Maryann Do Rosario,5093,1366,Credit Card,true
69,Corri,McGifford,cmcgifford1w@wikispaces.com,761-720-4043,Qtek,Qtek 1010,Troubleshooting,2026-04-05,2026-04-11,Waiting on Parts,Corri McGifford,435,2330,Debit Card,true
70,Celestyna,Huckle,chuckle1x@time.com,992-190-2143,Nokia,Nokia Lumia 900 AT&T,Troubleshooting,2026-01-22,2026-01-29,Waiting on Parts,Celestyna Huckle,2639,1544,PayPal,true
71,Karol,Seegar,kseegar1y@sphinn.com,447-236-6674,Samsung,Samsung X450,Diagnostic,2026-03-18,2026-03-24,Unrepairable,Karol Seegar,,500,,false
72,Benn,Wadmore,bwadmore1z@furl.net,790-364-0204,Lenovo,Lenovo A516,Troubleshooting,2026-04-23,2026-05-06,Waiting on Parts,Benn Wadmore,10541,2432,Cash,false
